t,u,pH
0.0,9,3.354340449708149
0.1,9,3.3692640167039807
0.2,9,3.3841757133978563
0.30000000000000004,9,3.3990593372027216
0.4,9,3.413899000236486
0.5,9,3.4286792807398645
0.6000000000000001,9,3.4433853618394017
0.7000000000000001,9,3.4580031544522947
0.8,9,3.4725194019133743
0.9,9,3.48692176475644
1.0,9,3.5011988849402194
1.1,9,3.515340429617781
1.2000000000000002,9,3.529337115262257
1.3,9,3.5431807135496527
1.4000000000000001,9,3.556864040844293
1.5,9,3.570380933430275
1.6,9,3.5837262107907994
1.7000000000000002,9,3.596895629272233
1.8,9,3.609885828402425
1.9000000000000001,9,3.622694271986546
2.0,9,3.6353191859019764
2.1,9,3.647759494278092
2.2,9,3.6600147554956814
2.3000000000000003,9,3.6720850991893004
2.4000000000000004,9,3.6839711651952864
2.5,9,3.6956740451665024
2.6,9,3.707195227376868
2.7,9,3.718536545066896
2.8000000000000003,9,3.729700128536178
2.9000000000000004,9,3.7406883610691692
3.0,9,3.75150383868482
3.1,9,3.762149333626187
3.2,9,3.772627761450384
3.3000000000000003,9,3.782942151539351
3.4000000000000004,9,3.7930956208253495
3.5,9,3.8030913505092334
3.6,9,3.8129325655423822
3.7,9,3.8226225166426357
3.8000000000000003,9,3.832164464619127
3.9000000000000004,9,3.841561666789118
4.0,9,3.8508173652807685
4.1000000000000005,9,3.8599347770281964
4.2,9,3.8689170852786363
4.3,9,3.877767432445308
4.4,9,3.8864889141534196
4.5,9,3.8950845743402107
4.6000000000000005,9,3.9035574012828964
4.7,9,3.911910324440627
4.800000000000001,9,3.9201462120080657
4.9,9,3.928267869088851
5.0,9,3.9362780364070296
5.1000000000000005,9,3.9441793894835344
5.2,9,3.951974538212975
5.300000000000001,9,3.9596660267834083
5.4,9,3.967256333888464
5.5,9,3.974747873187205
5.6000000000000005,9,3.9821429939724973
5.7,9,3.9894439820134764
5.800000000000001,9,3.996653060542005
5.9,9,4.003772391356818
6.0,9,4.010804076022447
6.1000000000000005,9,4.017750157143035
6.2,9,4.024612619693766
6.300000000000001,9,4.031393392395018
6.4,9,4.0380943491163945
6.5,9,4.044717310299595
6.6000000000000005,9,4.051264044390706
6.7,9,4.057736269273864
6.800000000000001,9,4.064135653699505
6.9,9,4.0704638187014375
7.0,9,4.076722338997974
7.1000000000000005,9,4.0829127443731075
7.2,9,4.089036521034482
7.300000000000001,9,4.095095112945506
